battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
11618.37415566281,11549.290382048594,65769.23859633392,37242.072056022866,166742725.1046921
7213.927617000465,4002.9653247258784,63439.55120648742,17624.85239126227,564095039.2214029
2526.403722771099,7370.06516531055,22537.208697398757,18599.558208383187,907069504.5084723
12210.146038941706,2942.5927278996037,65882.74036018783,31187.584173504176,210681505.30892953
7804.050076806745,7412.964428801294,4785.558028995934,5513.810539029989,2181979047.311793
5806.684060994569,6397.053775729453,51037.69611720699,15939.179587765422,669074791.3671541
6276.178701612286,7066.842393853425,42438.49227178261,36058.40343742948,258970798.78659582
11558.859824025189,7413.176012170979,67997.15118253342,11144.793773367739,746469672.9311739
6274.076211410266,8243.338034355247,60288.596241261715,35166.03665735487,216940103.8178383
5142.369862199662,3091.991214835191,15612.04053182214,16480.854875502755,1166683793.3755767
12088.574831708873,958.1071540548115,49048.7248251631,21394.33111880334,467910655.96096605
2642.600370579801,8069.5687792506005,67316.46673263266,33918.67476358392,223472651.56172058
8938.38125451589,11950.87566113885,24464.499084494542,17250.700739517073,721200115.5464977
3767.7043079264813,4371.748517403993,16068.798459916632,36581.71309002013,491896578.2599561
6043.12518524646,5556.874983775596,26171.417970953957,32750.466312373934,427461245.64592135
9759.444406893761,12289.950774530493,37676.89261495296,10669.91165304915,820191618.1468036
6732.213423897006,12763.84468505492,68857.18866016442,33822.069916685105,189541390.69708395
4165.27517488702,1848.1678950615253,18537.65073377298,6055.973558875161,1527997277.6882684
7537.747957837382,4781.589454507806,43169.82352853607,13941.690142898695,555435220.9511647
1841.255477965278,113.99291192982832,34229.142762988406,30210.16327206818,316231737.3276468
12677.153025984484,7883.893296768716,37237.32943744539,34647.201301575915,257568421.64539313
12522.540197220915,12812.443443125077,56546.63039077787,5382.885322552792,1010310843.7987705
3793.6395985877166,7149.1776175590385,9501.56100604886,15934.378296464232,1184150449.5219014
7845.774464987916,2776.184018486806,26075.48510195482,33897.87059706859,278530684.3661958
1264.431031993792,4832.83571484447,54765.258680096726,29087.341809580947,319876735.22664046
10266.204426903678,11009.990070260566,33223.84956950349,35803.05678064079,172784683.3164617
6501.52767253082,4890.474187811674,38230.01496473376,27058.638228523076,299353836.4665848
7246.657483148033,11371.125087790344,21182.0483238184,9439.247607650133,1273623518.4759662
5859.739885543819,1422.1850993772748,60928.557468313316,6081.680750504029,1012666717.0121887
6270.151533983125,2274.600153506978,2943.7050468549673,1871.7696171463447,2457531004.889676
9211.386452983348,4127.0001853253325,30618.222726952266,31724.542601197507,267221418.86840546
7740.267532482724,4996.397296670858,11849.925718996354,19043.90405033445,969716229.910309
9195.873175158566,2149.298360846616,50806.72138742232,6286.274815745939,902550814.4034057
4770.453959678918,9357.965488306176,63022.404812193556,36144.45841633558,166798816.58645925
7581.318122053454,11694.28748181285,29014.14100590972,5138.577424123693,1385911774.8042684
836.7767677476146,11069.859319589428,3493.556296848233,37153.78905960599,774924519.947478
3671.397777534879,11036.562109070883,37073.32221945321,33765.91757407459,277310718.4468424
9083.571280265998,8265.809129612706,22616.27327588526,18510.863439732002,718380108.8338104
1056.1475584650298,11164.044357832472,20044.747542461308,10430.233960879772,1190637084.473428
550.2724712477054,6564.617145557272,54247.44156592016,5394.371832169335,1070022609.911931
553.274407026962,5187.193570473196,33612.74928862762,5701.035151728127,1279920268.6668198
1739.4597073323002,7979.035607263675,65545.81266342489,21567.40023750914,443141037.36121815
4881.698664611414,3421.940353964322,58314.819414217454,8068.499316495324,926039348.3257313
274.54928250758775,7194.758222957919,71364.30216987061,18502.793916886163,515598802.68297964
8924.031341682034,1721.8483594672505,39747.49374121916,7866.698883647568,971830287.2875363
8452.550525516634,4375.85325828578,29888.1890186802,25085.59991286261,424046035.6953236
5320.491770868269,10620.26613833253,31608.56825619157,16577.10308894799,551693162.3901556
5071.861830044216,8776.19010848673,2384.88630893326,30730.599609498055,899098692.4863352
10906.247259545598,4897.680576340488,9618.312429284,17845.94028783737,1113665102.267679
3178.815801172352,3328.7436001353412,14286.434963406507,11284.818373669594,1393257510.1829526
71.55926668261306,6754.530890218729,12714.160680510653,12677.632308454662,1266562777.0214026
604.8014158658023,9512.955424344982,60648.04533198594,21300.770072777534,456797124.9790742
5014.989090857074,9596.09302720034,64647.31405165245,31897.68117356483,225387656.2431094
5258.560113296176,2089.4057773176905,18878.717783503464,8932.887427349784,1270609130.4338152
6216.08021097498,1578.53913082898,28436.607621897423,27887.30653211028,362164981.88020444
5520.1049276231615,6335.837930449529,39019.19695935728,10299.024552108958,907046191.1627744
3202.2397261209658,2533.449957126715,15373.010513457633,27343.08079826066,755389569.3809943
7045.310483597956,4356.436814332707,3787.062147430071,36351.67299838673,713433238.8097231
1645.3918992497418,7116.79757134665,68552.7399734155,25772.67957167868,340191444.8807518
8242.06139912585,7856.078753069884,67316.11780631426,30141.591134058963,211368001.10036474
8634.633264377042,2734.029117066782,55974.943734395616,31106.78055019784,193678592.9273093
6364.248112446338,3682.4067128246884,16187.859213334912,3860.3404800367957,1905709295.0718813
1077.1659879458955,5378.605980172014,66672.83060857336,26220.1770752747,430570923.4563231
5069.219161657628,9661.127510626095,49973.55507450407,13685.42475186987,805087062.4247087
11026.993119174946,6881.153777231116,55619.22561852441,10002.343377556668,828796154.198562
10873.680669571355,8222.131175925424,9727.814157889332,34950.159499249996,744652775.7056186
6430.763796520584,9076.036506838398,59426.177391250836,15825.03437294447,667942159.1775166
850.3042099107164,12576.997567168513,48400.680937021345,29109.80671482048,387433791.0371044
11770.246711931697,1124.2410087484918,62607.2075427996,33473.2755564998,248821941.3993636
7824.25633773348,9395.34860032309,32380.349192934926,28470.54365852012,452798217.75781506
7778.471056569754,6365.130033286867,50742.22398450168,17696.649976833465,648730352.5333993
7324.235698207062,4560.918588473088,38423.85661769887,4083.388950209289,1301114699.3694654
9113.382190958548,9348.958889895648,40708.07026296508,12408.271488118698,832282626.7555606
1428.6851113682133,10425.254152538793,34626.24293156988,23200.003009429976,640730129.5275911
1674.908446705706,2712.701009622017,36961.6636184301,7156.261844306448,1126131522.3474445
3879.3865417242746,11041.042294988436,64917.88572560274,1926.9473560466065,1271006794.1385913
8391.114433651559,3011.4974181877114,67198.897294086,32780.512998619626,237583037.61421418
10429.528272547239,2175.4995347693603,20467.767247166557,10545.918536338797,1406846341.9735036
5204.091967882483,10237.779381843993,30268.411295499878,18300.61037199098,776273499.3474983
11339.715246377953,9361.359150753024,23773.49495886821,15582.842204063352,955637840.3707432
1191.8868285477558,10840.04862294521,29817.27274918229,30919.74380035358,509114767.61360824
12101.581822793121,7557.703092825923,13412.770453873092,34713.4832994961,578765528.5911517
10028.082948372486,9989.826842011913,177.4153906029089,9098.541258169415,2141578474.0659611
10609.804662187193,8405.101143842521,27579.586498939967,37081.57593778684,320952736.6678326
6356.49841894203,8109.250645726895,61706.91079345315,16525.36205429414,646983776.2505771
9743.57734242748,4804.3809997671615,14994.921817407258,37472.370802155296,576184478.1975676
4407.396324943508,762.0857402712885,25986.935040436183,33959.38800298842,456378417.11283654
59.126577379605045,699.8510331916879,58423.1631518098,2921.464673705502,1320735533.3124523
1038.8411675175553,8602.358167290859,62777.458896629345,30889.748126045695,339306326.4058848
1211.5258405184359,4737.203565688846,41022.228610413,18298.489254051754,728752559.9509165
10090.900288202336,8493.758514744497,29868.011409714178,19109.720537113364,731198394.3554769
2259.609730111349,10641.993726337,39364.20594085623,2905.7565712371706,1489843641.8243113
5633.857124799603,6601.018672719481,53523.94622502935,3446.9675699973636,1227892953.5751393
9659.125448881454,8188.293096932966,73668.38523818778,14314.99995325108,626325638.3674798
7697.558788553039,6841.142413420809,17682.6729011439,17227.96463980242,1075132834.4238794
11185.496165820521,8085.392483441771,6737.7640105554365,28479.82945376455,943541188.3691312
1254.8013757839253,2277.786921346392,70579.31024164306,32393.582968622373,349455058.807189
10462.307081038825,10111.643110306071,30753.720315883573,15061.391555447455,855401145.7912174
303.47634465940877,11989.167989285617,44133.40789308969,27303.119568329024,531231534.77055913
9933.366827793347,9712.3427506013,16836.528613454266,23193.469420170986,891443346.9761231
4378.788072369563,9086.018930446244,33687.67683428378,7458.888714383835,1201600328.4165862
898.9878355580877,2799.6106937900495,62894.80470968737,9998.429154647274,958119656.2729247
8187.3304421746725,286.05487049484225,35493.60671575477,30226.516365986146,315855627.0521405
4533.462292442421,9394.839256570262,42330.05699007716,35939.110656913734,341915148.1105225
8969.32489371176,8351.683306341492,37620.060006941225,8928.500094683577,1068268112.3958926
9534.765705691469,4130.800477056783,71092.72366616344,29065.871923855568,316399540.5842094
12796.27151068534,826.038472095569,35464.23760382726,3761.7814556909902,1305684274.167537
10861.373510728054,5277.713844751186,69367.51120472522,26808.47510185374,329851406.12571985
4256.080467571694,4858.795549329091,23417.896803072246,4838.247993202,1571654116.427608
1551.8994760035785,11053.023972327934,10906.53646905111,12445.537321433168,1489718092.54828
249.4410885798389,8541.85367301054,32321.87816924422,26603.36662482278,453412990.83005977
5294.9726262970835,2432.9606559999265,36273.582076374514,7911.390727577099,1286234043.580994
745.5683508860841,7083.008461949459,34564.67956077002,35016.14157660427,349711052.2531864
7924.249395455351,9045.954970814391,48742.61379337693,19135.822785542976,574336802.8413305
77.38359027895002,8381.730741846419,69507.69647559793,4611.954818017949,1293450131.9086416
2250.254443947276,2815.3888301431484,14968.062767952903,17401.046994117056,1107999688.1240768
4480.4906153843085,7165.635198198489,1458.6279132037778,15787.043833244052,1651261580.1175253
833.2033176938879,8267.774718452907,27901.493053866925,27959.1796626425,454769681.4105752
615.3320259371502,3256.1863510955436,35008.42214135855,32771.54077046121,372283099.6328692
4469.823815029403,11911.628102776845,30977.127642950963,8154.076079261666,1395213956.6190307
10433.155537432134,10253.601087481637,46626.31882491784,22825.569182336912,447477730.7326527
282.3017252347092,12190.755777450553,52672.981063607636,16711.25534963785,736210337.8152398
7301.8444482020395,3172.406125073435,8212.028728201747,24000.889829723754,987782143.9228377
1751.6606864432833,7521.750870564366,65814.78483156339,24475.90910302247,369877889.1808642
12424.064465306885,5338.84143228148,18038.40599669588,31205.349177513148,462746738.25510013
10662.658761528983,9400.812586982507,9503.893954882204,3734.6896450237277,2300737122.2741213
4882.172523305399,166.05616197280827,47590.74247283164,36318.74109773757,228750424.80067864
7600.805168092804,3724.541625351373,41697.48282788588,11875.425116703898,931896543.3724788
4316.574463010709,5441.680344610459,60191.005092338215,18418.256371776977,591914525.7970015
12759.758593417937,3904.737512428448,68630.98505047192,12332.383882244525,721385297.6392835
10331.62527050115,12592.269402924981,37845.849289380305,27146.365842498024,279215815.2474277
8792.059577549615,5949.248225447623,15514.978788301003,3394.462577442864,2095828229.8376825
8178.777286972862,7804.73645795958,40976.35324300257,13526.218786365818,874314186.9734018
11893.425274875619,9911.07217968741,28353.05650527844,3083.8405722658545,1785539477.1939704
2489.6301051703304,2657.318386207085,73812.29212600243,31641.088001473374,261797288.11435196
7944.990649160563,1297.7340093373684,12755.436842959718,26278.532140432744,767269426.576303
3263.0360708905496,10956.84884352661,60766.53516034138,36694.38426157028,205215184.9234497
3463.709751559596,6115.634475164441,69036.50802488116,26706.113944399476,292388471.10771096
241.90997881298938,10476.575096237353,495.50628164133235,31280.9089024317,998641582.8889129
10650.90559148893,6790.0863132809145,8665.436538027547,13666.818823402758,1563882932.595814
7385.497757152023,5384.61380841165,2482.2400834744,10739.246977908824,1971947286.7434087
11524.169825786632,1046.650933700573,4384.263376521928,15973.074392304985,1537911221.9742963
5934.439487158215,4982.487302924613,15991.670242094802,2528.5398856926354,2086518641.3859437
8725.024325066412,9827.353870715875,60372.72570540569,3634.4476976741253,1273439098.3084183
12839.022374262766,10566.670478287897,52307.69559567051,35667.94839167052,97851603.60501304
4505.405793079178,4970.206335520164,4743.745080761063,29618.60414400477,899257940.4044559
6710.493472881205,11678.646024041635,16344.006716816777,9945.00099179196,1581300363.5705955
3767.8726363235523,10774.374352314911,8522.99737577887,13272.082977800468,1620100994.6032915
3699.7387347037584,11596.11103919036,65698.90365901336,1895.622184668496,1407243992.926991
1087.0188621111422,8642.741097963422,20671.59692717747,33090.63352731434,462873034.4421836
4747.495784709187,10544.520098905754,2503.357398892663,12007.423997329002,1857572059.0533247
916.0030791334584,11991.323459083262,26562.967341964457,2346.2662099560835,1754220948.3357542
9669.672907316735,8155.192654775045,13872.751741271166,33175.56878907867,514702249.9173581
7959.83103917933,12474.995897242283,19582.821722808687,32316.44878448648,489073276.6749968
3006.215214294266,1556.9070439198733,37694.75524073692,26939.76574665019,489045430.1467772
10885.267539216757,6906.8451164106355,32108.688693226533,24168.172268305818,504562651.91292155
7138.671907886432,3809.989096598217,9338.576495331927,17975.258552828927,1250131362.3082457
11288.42695110998,3581.57249245395,52517.68239947714,33793.987713478906,199517047.69046992
5523.019447147252,11626.84825216776,43594.975098232935,30143.94049540874,241705336.32364857
11394.024477271312,6673.426680922514,1331.4408236097436,19514.296068579984,1507753576.2402997
12131.417878024777,9643.790256845192,58533.71289980471,35242.608536090804,248598332.52745786
10354.915267756423,517.0208822854765,4886.914978901607,1932.6685721729255,5821702522.334309
8410.277791401786,6809.929520101837,10410.863274426585,9294.726740429911,1810352747.9207265
3900.350199397727,7499.52400362857,1460.470496783939,1533.7808817973719,2768734371.526098
8836.197653102296,656.660330565943,12934.88939998107,24541.45673950864,967002956.1225778
967.3431175089908,2925.908237613647,51036.922616126525,37686.6020235645,287777320.0526622
4662.715310386918,3455.261639228335,2767.8051793020672,31588.01280389204,1041192874.352816
4886.322494270249,5994.017419594036,13260.094958205003,36453.6504814413,680997577.4563076
8408.916127904013,5309.867166571228,34720.985196776644,1888.8504993312672,1752620349.4195065
6732.1041410849,380.4453853925293,67881.11653250486,15680.442145972715,682865868.9373823
998.374382577107,4697.005816293315,53853.710728597114,19404.950591196575,668777908.4256244
72.52573998226542,11985.902806848224,5768.800751480234,16102.743015579055,1563219890.6369963
2013.0046995633322,10845.978926515536,18567.596918527026,28544.193543575297,690447644.3683269
6827.843297149524,9794.333476375363,19806.465933401225,13837.093225358434,1282724103.772112
4197.75084093396,12692.208917883816,13116.80264495982,4118.2650115652805,2171162621.0951285
10948.75152305383,1439.842410050509,73855.46376882297,8257.231009038664,911335566.5027146
5762.581354732604,12134.243341676496,18785.63727343051,20895.49727850743,945198897.3325436
7560.311438391892,7072.201098857865,35327.58862574209,4387.77135311424,1469220148.7124314
7197.958688155125,11264.638274574356,63064.35091780653,26959.87425433501,437760062.74915427
9591.934328815312,5.985156153767542,44085.31616202503,1414.711450628953,1458761957.989166
8603.71128686667,10896.127580144783,5608.138931785862,15485.595508613485,1600169899.9521208
12513.32965227294,3423.596935060786,7135.013963959481,12501.609630650377,1749248432.4739785
2581.3026819269016,7000.260436261436,10785.678331434941,21546.983134776725,1167089095.9326992
7584.062651047766,4812.177312908456,26243.19135536068,17536.666381886793,914825407.5330793
3042.0571831528464,4378.629509108564,15277.764451155786,34678.92577554894,677217755.81515
8431.374470966277,1831.9856662160532,70343.08313253689,31373.458241003827,341267144.7820847
2268.3845939463995,5649.360816912033,15613.242384479592,7513.838688334522,1755472314.1300917
2931.3533485597127,1588.2241333820214,55744.339053962154,36736.38151484326,281504696.23293173
2281.3411526013924,8946.839279029948,30139.99137949627,30263.24964617401,562308608.0321511
10600.970993449127,250.90747987839546,25940.575930513965,15430.799258567207,1085645443.913668
10346.444312885458,6926.1402516373455,14908.891968262189,31237.424277915576,724237886.7615973
8100.576767869188,597.188229077906,56056.426130116684,29840.11714041534,364904086.690788
7374.172611080807,10247.055704991611,37111.52749022655,7493.4177960375055,1276443843.5876353
3278.7808013613676,5177.405612135956,28189.70715165022,6980.265444349814,1397012760.966546
12653.048898790035,2852.8227179506484,70452.13638202782,1509.9246954646203,1316927859.7081304
11033.329905847155,8217.223008945357,34422.1209647197,25457.230912789422,557154129.1399837
10201.206933209765,7673.835486201517,1081.6230911212695,8294.454868454817,2275534550.3724575
12778.627881072693,2078.6755213436218,47946.81833298613,6547.1489745109275,1163831475.0130534
5580.157709477982,11749.371858483571,9702.740485140377,13187.266880207257,1591373908.2025416
1139.5065824533447,6644.371801980476,26251.844682880997,9367.538243962807,1393008155.3490672
4994.998921918801,11340.606135086218,71871.52766065508,37807.24908279982,220562245.12907234
608.6219497715516,1992.9113714500972,41973.75716773492,25560.26839039611,543835695.3368763
11672.595622734054,3781.2451534256516,72379.83834953897,23552.630550886053,379800607.60098416
6819.772764942599,6544.930545750509,72087.10657443295,17888.52016661126,556218789.7066952
5705.23858999664,10364.551747776393,9105.256252759373,8925.219915309317,1888881833.065543
10350.239161138546,5623.690928933218,47032.927399507375,30242.823082657786,365265503.7592431
10527.007393753584,11687.033610268198,69278.96565928905,19439.27804014313,544270623.6428474
2611.598952558194,10120.34037499354,27762.874165866957,32281.964548623142,449949686.17136085
11470.700647689091,4435.07054505213,43283.28788671879,11682.119341842925,983700489.0366477
6603.076092233808,4707.843115972048,11533.855748802976,21400.521192208278,1104846527.9127176
3968.2096578904466,9264.310804353001,15260.691912293882,28031.222906804116,818808758.986578
2331.78496094281,11621.882778583013,12332.317564169973,25519.34470416338,942564050.8655977
10382.361862405545,10779.828952471651,28589.235186731014,4201.625725379568,1607337334.3952641
536.8848709518732,2947.474919699551,32329.472710139635,22941.042924607977,716138240.6282436
11538.76301100994,3943.5135146450784,20527.610149964312,32481.508933540492,501923377.78041184
5793.831175067971,8913.280353305354,57944.45727042012,25108.240436384338,461635676.3294629
1394.0067011682888,2019.5061967621068,18690.77857465759,29157.86304184507,717628150.9451087
614.635769228647,4336.209519528782,1901.2780946683338,26252.97347993553,1240808465.351851
11722.216097978435,6739.7387030965565,32797.13760989188,17656.469437318687,824369373.4336007
558.4056713533831,1548.8497192815576,24942.454316996413,24043.74110964294,770550965.228933
8250.531780886584,9957.440640084762,34571.692957990956,18486.016859795458,780569427.4193422
9676.766623492462,6885.98114931478,53887.79714805658,27935.057488699465,349141213.4874915
2322.2168888268375,11360.170650041448,26697.612167801773,33292.8041473067,501550437.5685266
7021.43247329003,4258.227068852874,29150.32793771925,32697.680918714326,492278955.58390427
4812.1833009819975,2114.4579972996403,47007.46224451467,31587.225699529663,352014015.8576871
5290.7396624614385,3771.3866540703443,44048.18881327155,5133.059563226606,1387996079.3289447
9958.760837414487,11455.352520392928,17677.72717651294,5282.181145828263,1869307863.1737053
399.0171534502597,9036.434024793763,45767.342878550386,36962.489023941285,382735451.56800723
4132.831527375885,9962.135192155727,60369.397842907696,15155.33084361939,708322862.4073745
1949.2745144654639,4001.4106844546272,1159.3764469715818,24380.81793505851,1326433214.6410503
3671.3792048368473,10233.741548383025,34435.50635016316,32566.68830346136,474565167.955101
494.03307390833,11673.547641982845,65722.107905341,7960.552319193999,1141783285.7021718
7022.706972444355,5229.6000199667105,10487.40389126627,4845.853052507311,2170693002.1709695
726.9225278940994,1106.6855468107694,58767.107373119725,6850.410971185797,1314173075.4250722
4892.15953602594,5381.237921303751,26943.14411053058,31544.753983631465,536543858.02212435
3678.0809555132846,9027.063617715305,42479.462541141824,19876.8820882968,608136729.668963
3952.2991399875405,4661.261779657732,19823.820708282503,32927.31217659926,602556529.9290711
10404.27976311525,6390.575217845896,60061.070495618515,23274.680253743612,445564890.69387716
12423.24700537616,7973.8165690623455,66943.0011554303,32058.84965786922,229240867.41754916
1138.4575684086979,10113.096502832275,10323.439138120146,30412.97515091613,852505237.0802647
10736.737428936227,2478.0694641164328,25998.069173447766,4077.6598440096413,1681345200.8705673
1214.0257850539704,6139.783225879856,63960.458105708814,17948.398806328703,709163941.8788655
8839.252993030153,9083.84574954972,66606.24914860794,30247.056685544947,296892394.4778301
2386.4774237672314,11331.438894008354,45023.60160559062,22160.98249842263,619347509.2718047
3507.4304283283327,3753.723874779533,21408.755700500533,24875.878801133018,769094452.5999197
2661.791299708973,2730.736779043817,40854.551047028006,32984.982334957785,381842394.3581085
5559.719387234006,3150.1507333325735,33262.72144342675,20541.94124755138,737650459.3171434
5937.032662955451,10222.973125403614,13461.93569084536,5995.791246582306,1977127312.8471344
835.8833802753393,3737.198485674661,19240.136115837075,4273.058824358022,1909706464.3331432
1406.5968948471361,11861.704521034642,53256.014240574536,21552.45184162337,562773058.2977722
12816.117747761271,1029.2511740596308,68235.14219210092,747.5609143778576,1388379614.3930402
12658.885428607278,9377.759121466825,7183.8874285942375,14571.842766888676,1659361676.5328598
7168.64241333571,8300.031317414707,37351.83835257587,30609.756672277184,416386318.36371887
1876.985139281493,6543.826977451494,37082.9472040705,24566.45366161757,622201698.1870735
334.80864542272354,5377.670234525636,824.3134277678657,25373.98991959578,1304764737.2170148
9957.708415415564,12730.932217506717,31491.28201366448,7217.214073959699,1393422942.4850347
11533.636918286644,12430.099907983707,67187.59171056292,14319.245687764474,627694455.3277706
5481.460546883476,7098.152241332145,11134.778252496511,30304.3593014535,806923658.1396894
5907.299454585747,4902.674807231457,29925.301271800203,16095.716234005284,975566502.5166929
2661.92231469678,10098.13532926298,71706.56838593436,35400.640560649605,266241859.7881382
5810.555353817294,3924.2065515509466,38857.367771841025,19722.864248627193,612314136.157006
11201.298944496284,9938.002434631866,32063.369390293683,14028.365171782612,925185420.8527845
8342.484918845248,1415.9552649641414,63248.753847703636,37170.47095315946,152697594.78311455
5743.59979076567,3040.934893533427,11323.147814143458,18840.046511478056,1248187795.1651378
9130.470976056511,4753.24529003148,38995.33486275145,16670.02480483063,746388341.2974468
2182.2277158088414,269.0142186576416,27245.73238604644,26495.22578827777,610571967.457513
6408.647445502033,2919.389564420316,33160.262097921324,30742.748852687004,438150654.6649226
12573.685889926692,10140.930508175601,70060.08275955649,26550.035467283527,229382929.92569324
4016.6337631689,1846.8441344071107,56915.95828731825,9553.488387808193,1057697382.7229193
2069.4350700844957,9735.41630078484,72864.42810220599,28516.815130352596,325732597.8305238
9101.154001634543,9630.89107523938,12394.122551595412,20182.34950894261,1125424814.1976821
12650.844274065317,10123.50840745241,24452.956631122688,9060.0356010137,1488119687.412703
4676.963586964515,1015.7402347225647,54199.5600493664,10990.028479696397,1011923994.5167345
1760.223846013681,7736.298143155094,67086.19495518248,17494.217381386883,694932715.0956168
9608.35920882938,4146.653172774385,40046.973474107894,22977.351670451473,441337805.7106692
4774.519406122107,2660.2890253973665,60313.012018578636,35710.57427625328,217911492.6509288
5132.087804130955,5503.138893733459,43029.9112619471,16371.591350998358,754825408.9144926
2796.185845149915,753.3609590723938,40907.32343003851,3430.4662148349184,1457665960.305869
9778.40980736661,12325.60193815917,69255.67767326788,32858.54091239619,196167654.15555787
9892.679072018065,3340.295071682663,49319.33358584336,7043.559196048735,1216122928.558776
12775.670728629617,9704.857061247032,55658.8575092988,6523.500234646181,1162795260.9403744
4943.697405495102,1174.3329217190021,11382.75680453253,33943.004114493626,642097536.9497466
2055.957700979222,7639.72700557833,19627.020008518353,3354.06807966407,1950644347.0189574
5428.071214819434,8297.46288752489,54362.46333881749,26992.82912302586,344819317.7751273
3842.507152233478,8484.459098010459,19122.909800547535,17670.810243384858,1037451335.5863833
10715.901991733142,12506.509649022828,47616.713971777135,26190.956082927743,350964276.9674976
895.5178161941889,10735.527746967326,35675.62349760776,24355.55355430458,610333788.931156
11697.370483004592,3940.7433769094437,14414.381325599014,6958.113328911158,1975349270.9833007
8622.342341504198,3218.491195723146,7700.138830170889,4940.756500095592,2308713722.559773
1504.1883369648617,2172.8578235010136,52380.93931428902,9055.36422078538,1143236594.9832323
10011.36537438727,5642.692183087917,41095.458039745645,7066.646315645461,1244748732.9819057
5898.043564985886,10337.540488602344,42294.098483718844,16400.548481094473,701142773.641961
4424.413605835652,1526.0371798146691,28152.842144126134,37499.93246526689,302167141.65703726
1987.9213948268577,1657.8532580115989,34272.01181835616,27587.76597549517,516957244.4296336
3588.040264999553,2508.934306250651,65341.36337650712,3257.2186605850393,1371382220.2709556
3732.6557966736214,5875.3041237136285,70312.64033737696,21331.90652074937,445132551.1060887
588.0815758682338,1338.9988480517984,66595.55956503023,18757.99589444209,607614482.7004352
5491.365630611471,9792.64535314694,44838.09738633414,36184.35438512367,226638531.57413387
8033.323933291092,6705.710878323228,29123.52409962334,29371.08273895808,345232598.0251447
10657.044285432723,3039.4134511805228,57055.71588180869,8095.45684011711,1066440263.6230062
391.9997297660329,12435.2899747957,50841.93716825098,21528.34185238428,613160260.3935933
5960.890537897703,1919.19303311113,17779.341653666408,5072.179750967857,1993705605.8682456
10059.094361597754,3061.7901781434916,67621.70650467137,27679.240674187935,237238269.37989762
299.5318627812469,3265.5160653894613,40179.39741430317,778.2782429058126,1717752387.3542974
3426.4948751260677,9198.186803095447,73466.3780684116,35541.2597108761,205488933.7894355
8019.356520477879,2673.552584198802,24636.366601516864,19336.346450059693,765367110.1581376
1124.092054543777,10487.840366729368,18661.322957836495,4695.612413278078,1986749393.402662
679.2273603500547,10985.200160631446,23985.1783713616,28215.542978597754,816107893.7967464
6219.765547411201,5046.757154721254,51813.31182888846,23071.808371267565,635779963.5370742
3489.5079235648445,12606.095949993889,32050.461855504283,20138.64114340991,911458039.7638679
4392.946693483346,2257.8268023265523,7316.746590958026,795.7315803196193,2616797221.8662543
6001.811898004203,11209.939695253,7655.5226165191925,26157.5782805627,1223163702.697421
5136.258864510566,305.6773693677573,34986.118558454946,28052.197885408412,508128959.48971885
3598.1467263699283,12421.966505944716,31077.214352822302,10434.094082351145,1305776684.1626008
9078.839051520852,4472.075655744031,4425.323084060605,13520.33344192166,1902353096.786689
1491.6933312337833,3574.352107379894,16383.812028338294,16300.895039755878,1465237807.744576
7720.152309123474,4660.202505427087,65725.5375833159,15834.527296899902,777164284.3031905
8558.442859975237,4733.022606672824,28243.519077414585,35033.33152831019,495511177.25806725
4192.357997288402,1893.6828825987395,24515.492853466538,1262.2419878218147,1954179606.2228353
8821.402522647959,6298.494026085561,27944.59396203694,4369.3723980587365,1609354993.24861
1946.363896110703,4638.468769970584,71400.45980015598,35648.38935024129,327968923.87100554
5790.637127541625,7574.185790659697,3715.277536135264,18745.184659802828,1673116066.1417732
11030.704711424874,1231.167493883621,73566.27709666832,16176.908689104917,699360940.4067203
5702.576731904842,7230.263528076329,13989.869303110478,35531.676434566514,760961534.5803956
12747.629152008147,9490.213340416947,37746.15401984907,9809.875289407779,1135371085.5081973
3705.1406130426235,8414.59756825536,36253.03191191856,28797.568220904926,571808564.6178428
2795.6635190913553,9254.67714672365,64546.16740395164,18739.41724149464,662851569.8246832
3502.392480375964,7486.002760819112,42486.43764926887,36768.48671821424,368332519.28276145
2926.606239353582,4947.842946310882,73169.23940120729,2963.2020526955107,1369156375.9771879
3335.158741004728,11277.24734204258,38142.328298045526,31236.222883540333,563910537.4508322
583.169156007683,8903.162544854864,35173.85985353351,19073.554677077165,944377809.2013321
6467.892722435486,1783.0036594095886,16050.921618760458,18133.119740834736,1273511681.4596558
10896.111844020234,7866.129843298894,10761.68700986339,7228.721666392416,2035511922.3372107
591.5356356748957,6883.257343055658,10952.23728629042,14119.614395524131,1613455532.9367728
8187.333272404022,1159.2454324707332,42602.72423141956,21449.370783349143,691350433.297679
8134.5255720821015,7731.651359810846,53973.62749167299,7899.925176662523,1171396062.8110752
10816.437863462872,11568.45884517835,14428.681530214653,28326.04739244418,1024273644.3028551
2735.812233185561,4030.575563582082,60518.16368002192,28622.484042948214,489586963.70271266
6836.983145146753,11095.969674739079,52909.404062309484,8967.785703233008,1119857861.2053628
12036.96984822783,12379.531013086369,1884.9036310910974,19507.294440981444,1669207443.1427264
4593.88703317537,4860.971297393022,12818.238670369841,2664.12357284028,2266816074.1106243
4539.337878657742,2332.5810434829114,50350.39891202935,6478.081186616653,1279909311.6716166
611.6846734186718,706.5984740646542,65394.89689762542,22151.066686944396,652991342.1453061
