battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2016719790.3275368,111,506
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2009335488.9697487,111,529
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1848590174.7431622,111,632
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1820268552.6562507,111,778
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1821401440.2024963,111,779
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1931613646.3042276,111,855
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1922101646.130707,111,857
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1922101646.130707,111,878
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1953079650.5351207,111,1008
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1890392638.8182874,111,1244
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1718766426.5907733,111,1287
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2092202117.6761377,111,1523
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1933177527.393361,111,1632
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2123305501.5784044,111,1675
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,1742587813.533247,111,1731
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2164548394.654456,111,2377
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2080460964.3669171,111,2411
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2081713448.4658797,111,2426
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2087769766.9065585,111,2436
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2283883104.511557,111,2606
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2220833666.235325,111,2817
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2222077445.1552444,111,2839
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2289538760.3543057,111,2865
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2282192606.8756814,111,2874
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2335591644.183849,111,2924
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2344373462.517589,111,2934
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2347227707.9003396,111,2949
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2346026643.2963476,111,2968
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2360977538.735448,111,3058
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2368440825.8538465,111,3060
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2061913869.4496,111,3096
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2240539312.023737,111,3253
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2246326923.1744027,111,3289
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2253807637.2336483,111,3326
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2146531527.6740735,111,3530
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2198530011.814541,111,3672
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2225148247.494606,111,3753
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2280832643.8509803,111,4029
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2189944488.5905285,111,4250
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2242320758.514901,111,4279
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2064887820.0276737,111,4388
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2495559669.3648596,111,4664
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2495559669.3648596,111,4671
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2506593438.549948,111,4787
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2479061061.3334227,111,4864
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2624681629.612716,111,5105
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2608679170.575504,111,5288
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2671444113.0305543,111,5301
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2667077061.4870577,111,5359
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2667077061.4870577,111,5373
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2563546493.529234,111,5697
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2324087875.954322,111,5868
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2505719963.0870347,111,5983
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2530785145.014946,111,6130
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,3748164733.8213468,111,6197
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,3652901813.381488,111,6198
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2971290195.8302135,111,6288
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2898503214.721282,111,6378
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2663088159.101863,111,6587
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2754547446.4755177,111,6619
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2856968198.146844,111,6651
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2886579140.042195,111,6657
2828.675876208617,7093.793972929306,1087.247619688848,12067.953755782726,2642511406.846589,111,6862
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2334776165.360635,112,86
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2365851916.214091,112,99
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2351127582.6118145,112,125
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2291654117.6855702,112,290
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2339595191.533656,112,374
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2434166630.707404,112,510
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2337098711.259711,112,792
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2334769418.1451864,112,821
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2312404822.3828225,112,1342
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2425023153.7282634,112,1412
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2434307812.864271,112,1627
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2446944976.0802627,112,1645
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2528750401.350213,112,1686
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2525855357.3680634,112,1692
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2351655890.285584,112,1876
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2553154633.732356,112,2193
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2484427971.0492268,112,2323
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2657952331.773071,112,2451
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2745954639.9089203,112,2863
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2758533980.7310653,112,2903
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2678757449.76878,112,3001
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2680639944.968874,112,3009
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2769982241.3546953,112,3056
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2652740971.0910482,112,3222
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2661313384.661481,112,3279
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,3244879625.1491156,112,3784
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2844659027.088854,112,3885
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2909898156.858905,112,4008
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,3652338330.9022026,112,4049
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2584926103.004362,112,4125
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2653319698.01187,112,4236
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2659244518.882885,112,4295
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2848419654.100916,112,4705
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,3015599571.5668344,112,4968
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2933625053.917394,112,6004
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,2856978311.7099166,112,6089
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,7189954520.689225,112,6382
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,7189954520.689225,112,6417
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,6837033597.04483,112,6474
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,5507918694.726512,112,6874
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,8021928371.790258,112,6924
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,7651046923.739978,112,6948
3110.332516147174,5333.847205951739,2652.401292871733,4926.668770168543,7107034134.730564,112,6988
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2419679329.9710836,113,85
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2483120432.2981954,113,476
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2462670419.16368,113,624
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2476044142.1964636,113,663
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2390926125.01671,113,743
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2358831415.1834784,113,776
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2389908362.8877077,113,930
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2366015569.741925,113,945
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2339589567.204184,113,970
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2326791747.3071523,113,1065
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2371970989.186466,113,1220
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2294444110.7860546,113,1293
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2341635711.821314,113,1354
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2529262952.0822725,113,1407
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2539845156.8097787,113,1619
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2343090791.105183,113,1781
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2414973423.153495,113,1863
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2404731258.087987,113,1876
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2404731258.087987,113,1904
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2411030627.9248323,113,2044
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2639118016.4034357,113,2269
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2634040843.5651603,113,2284
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2683772432.9561915,113,2405
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2720440600.5594378,113,2430
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2688345890.7262077,113,2449
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2771603150.973222,113,2640
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2747197865.8186903,113,2783
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2793709471.0659833,113,2821
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2834122448.1395264,113,2913
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2707879915.8335676,113,3303
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2603690250.848127,113,3476
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2666225644.08617,113,3535
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2634755989.111403,113,3552
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2854638591.6360683,113,3832
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2922155434.323306,113,3950
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2878038948.6295495,113,4048
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2671834049.5175433,113,4123
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2728615582.596227,113,4342
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2687493427.08333,113,4369
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2915629410.696807,113,4556
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2984294894.396544,113,4761
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3054875727.424153,113,4995
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3082207865.658081,113,5040
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3073876398.7505136,113,5170
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3146713111.949135,113,5244
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2948847924.643656,113,5854
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2953366320.5789843,113,5954
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2962469692.1592503,113,6009
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3005087647.8957157,113,6028
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3000010475.0574374,113,6043
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3217417131.5524983,113,6291
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3238051355.237548,113,6501
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2971106215.203985,113,6773
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2974708713.284206,113,6796
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,2971106215.203985,113,6801
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3312128200.312209,113,6973
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3289104722.9057517,113,7027
3312.1690907452644,6972.03994414939,6396.669866669794,2128.855123572327,3325187791.1123805,113,7196
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,1975161917.56767,114,68
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2040376235.278048,114,151
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,1938940142.8633914,114,248
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2110146897.614878,114,656
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2017902304.6266117,114,839
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2075903773.576373,114,1009
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,1867925885.731539,114,1042
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2256103788.307381,114,1695
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,1972681497.1044436,114,1816
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2123145394.990214,114,2105
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2253693417.70036,114,2186
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2323512453.6818748,114,2748
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2370078904.119239,114,2805
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2335808843.836307,114,3013
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2310477490.082166,114,3198
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2272450551.514927,114,3481
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2337341155.514439,114,3752
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,4377839137.603946,114,3784
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,4341372472.395147,114,3867
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2337659255.422032,114,4358
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,4827437296.096619,114,4564
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2621473569.66676,114,4802
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,3571171864.1026173,114,5336
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2787148082.7431927,114,5389
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2586868844.3677616,114,5488
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2547270497.0859394,114,5514
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2595831240.752983,114,5570
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2674594851.2471414,114,5808
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2716717939.983204,114,5817
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2502522870.480009,114,5836
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,3519343321.8566623,114,5916
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,4596455404.554364,114,5958
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,2624467654.026046,114,5971
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,15729569385.166061,114,6274
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,15729569385.166061,114,6302
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,17790967783.957253,114,6420
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,16077587270.663843,114,6490
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,4340782766.6085825,114,6672
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,4340782766.6085825,114,6700
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,7727925458.31531,114,6877
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,5651295306.62767,114,7041
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,10876624570.771519,114,7123
11296.323973510065,994.9252554603254,9118.863177273784,6032.272829591778,17179882447.81673,114,7192
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1691918981.788236,115,215
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1708026038.0684617,115,342
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1601068313.9261897,115,390
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1700139889.946618,115,459
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1751967579.5685172,115,586
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1681581504.1669042,115,597
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1612572195.4541998,115,613
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1527931457.0836453,115,690
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1567335176.5621927,115,773
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1638373042.9983592,115,1263
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1788390143.6219463,115,1463
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1553327858.0435116,115,1757
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1576079325.752585,115,1804
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1598612186.376633,115,1844
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1581801928.3383799,115,1989
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2076094639.1116319,115,2627
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1996365685.1825247,115,2781
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2076714035.6673326,115,2967
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2149441366.459219,115,3053
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2133947477.2339942,115,3080
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1883293106.779687,115,3149
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1918340368.168332,115,3188
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1990073161.4872193,115,3193
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1918340368.168332,115,3209
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1985868959.4774964,115,3229
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2036932575.7912498,115,3402
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2054472085.0967674,115,3417
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1969005012.183882,115,3591
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1938912844.7259877,115,3741
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2075014195.7360697,115,3788
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1864971993.5556648,115,4116
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,1962268637.130516,115,4280
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2255429715.744443,115,4648
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2068795000.1604316,115,4709
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2333569479.9930463,115,4916
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2246389136.628843,115,5076
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2346620382.3258862,115,5282
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2382592854.8570466,115,5316
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2476017909.6282544,115,5440
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2258753850.792528,115,5545
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2354118710.109269,115,5824
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2134178408.1456983,115,5897
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2299660626.3485665,115,6021
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2409951238.0382195,115,6183
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2497583151.4443283,115,6362
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2417520907.5274568,115,6421
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2556859304.927894,115,6475
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2345341230.8091745,115,6666
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2339330636.1563187,115,6727
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2559512877.293319,115,6974
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2399609072.922231,115,7108
858.9481514379821,12333.005164463148,11837.01976509024,9682.839381969068,2616377688.732974,115,7161
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1870559807.2911835,116,456
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1751060536.9725056,116,590
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1736773192.4267042,116,629
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1945972880.7368708,116,658
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1839682635.8600998,116,834
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1811731858.3484972,116,1384
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1953287729.9079242,116,1484
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1705905531.5466301,116,1776
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1880228720.054127,116,2338
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2070702356.0431368,116,2369
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,1991010447.593304,116,2444
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2173647971.330574,116,2596
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2177037294.701698,116,2608
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2191008463.4869213,116,2632
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2005920317.0681138,116,2681
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2060124423.8314724,116,2745
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2257366649.939193,116,2907
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2066263294.294382,116,3009
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2953595484.2518735,116,3834
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2953595484.2518735,116,3862
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,4328419408.648214,116,4072
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2511089752.2008824,116,4165
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2559642873.4188375,116,4210
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2559642873.4188375,116,4210
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2721709640.5342703,116,4249
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2196210575.443632,116,4490
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2437421866.0432677,116,4739
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2321970162.9179525,116,5088
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2667290387.323108,116,5160
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2818172269.9799,116,5383
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2361169397.2536287,116,5580
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2460801777.0668554,116,6036
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,12083235757.801418,116,6270
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,10646206766.419672,116,6300
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,11877923958.26806,116,6460
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,2643016739.424089,116,6551
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,6723105215.709383,116,6649
8711.916592932035,2152.5123967267355,2672.673183108796,12630.725896243483,14823080821.13917,116,7056
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,1965384988.9819343,117,7
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2106696048.4445496,117,525
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,1926431724.3235524,117,1202
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,1980100838.3020015,117,1239
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2062705479.1041594,117,1420
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2114839368.4419155,117,1489
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,2071859131.6505475,117,1637
1544.486430608143,10023.979118054433,12560.538934855278,4559.311701699172,1976056522.6948245,117,1808
