battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
8435.676818913034,9834.091880305024,28316.45492081655,3584.5542197217487,1421309290.2057512
6807.9745447118785,3722.1670421077924,10465.574853809707,33687.095649718074,1420711804.4453907
1075.2280673028363,4936.976807741777,7884.232259871162,17984.06633600122,1420910691.975448
11516.68024940166,1283.8535512791477,59639.4598937838,7226.916196325322,1422552894.0646834
10216.00344703726,12744.281088416865,7838.585364210577,11162.799596311212,1422014185.3652499
5360.21201487036,5025.634868538802,41737.98005536447,17283.94896075175,1420180369.7293038
9594.427811605261,5980.914133814226,63544.990294791234,21124.09057360529,1421756743.8536043
10616.585945298919,11468.907776552913,16004.885122374599,5142.922169320218,1422180096.8939724
3679.1368438749682,4249.4973543583665,2560.2102288448814,5859.5489611222665,1419681602.1444683
11388.274509827597,12804.044763143684,23772.52636798355,4479.407544005146,1422499711.5301445
5708.079013522579,12664.863661714222,5839.983249096064,4215.592228013581,1420308062.3555834
12470.619203260814,3658.1948796741913,40853.48487259684,14037.92499645928,1422947992.3798363
6041.4498748078695,6284.703362143468,34497.13074395869,3212.872546885296,1420430433.8394194
10606.944011549887,10144.96098242914,45398.3339598747,15405.155166269917,1422176103.439503
6662.486647461485,5282.909995813953,41306.92007281515,10952.40485521233,1420658399.7482972
3983.96396862248,8770.331870524695,1629.0088390891624,34329.808006472376,1419767074.4266775
5228.729445691929,2041.5240405048633,71335.85653066261,12280.00990195106,1420132106.0117524
11437.482684360673,9680.803159125526,3268.638072920327,3827.14257009665,1422520092.3593066
7479.770088526025,12015.184727088415,33236.429785608525,9260.985648479242,1420958402.5350196
7396.8098805688105,6019.063125988698,36821.79616803103,11439.633014244779,1420927950.0722342
9458.27159689672,9547.281795956642,71322.27611423524,3530.6679780179843,1421700351.260754
6724.70596001197,3352.3605301833063,34733.60572732543,7262.76667761632,1420681238.7857904
12460.141713804996,6348.822911648174,45878.919665848276,22296.916571062393,1422943652.8585136
4050.2205745550705,5754.861551984435,6020.6600944958445,7873.534277592477,1419785652.5086808
3647.048253081636,7441.414607401724,71231.51306118768,17217.203624789883,1419672604.6345181
10063.448485957026,8582.256513596532,41582.051869909876,35078.64431826144,1421951000.8104658
10566.032652672176,12680.354641000209,28199.064982968983,9676.573800122487,1422159158.9496088
12710.350349674896,1347.8605039162796,56285.70543588398,1344.054895095116,1423047283.190485
2092.520564374226,9714.092365026687,1392.5943003202517,18387.30894442539,1420319964.7593002
4598.940046546787,7235.369736842006,15242.21136985557,21420.44892112219,1419939511.2100759
6676.981012860681,371.3486071224776,70457.23449782336,18907.659040314156,1420663720.240299
6765.117597940524,4967.3073461974445,54220.72592399693,5976.5565002698895,1420696072.8120112
5965.337332160495,7773.613005293185,19124.6980015835,23827.138666825216,1420402494.9705381
11644.04050786507,9097.604952740327,3019.8529161268966,30682.85786193317,1422605643.5863721
3617.0713546149063,4888.227265346199,24086.805366391596,5310.514850031093,1419664199.2344816
10047.020459107538,4547.0137473045725,20489.597428437402,24338.115138259447,1421944196.7212698
5170.863379243645,2971.227425951175,15316.944462759924,6655.303128176379,1420110864.9339097
602.3315019089113,8192.135688146427,54356.9898618755,13800.375071625811,1421185296.2533765
4288.662090529726,2504.550085564088,36279.75406838371,24659.73147835374,1419852510.5370162
7868.015577161895,5670.783879774418,69703.67622022636,14813.894588890662,1421100917.0198004
11711.710543332494,193.51120021648487,46213.53887213738,29926.10763093824,1422633670.8693461
2897.8760586144685,7704.596832455856,63071.90205656627,33400.48622818468,1419852306.3321607
11350.40188462731,11761.985284161321,22485.910381820137,5244.934082914349,1422484025.6098387
829.3300352263398,9827.188009994692,48929.156944372764,20246.64960022061,1421053481.4488418
5816.948649945374,12275.470657697128,46283.68688250022,26736.30141035934,1420348025.4732428
2243.3396021960593,2603.8260483211534,16411.990366554375,21853.543670742944,1420232386.2992105
5180.569397139233,4729.2978921215745,58030.77919789764,26101.210731398194,1420114427.75223
5117.767901015059,5057.560202969081,249.84069999751668,37862.872983663765,1420091375.010793
5073.712343358083,821.5989153216092,40536.563130369716,14669.46561642675,1420075203.3995702
2668.764449811194,12459.770217203835,38108.71587439314,32147.961298574857,1419985348.1694345
4832.034678946069,5524.49108317357,69148.6956586324,25521.659633772753,1420004869.9940696
4685.7559234979235,603.2011774467538,58152.70584286824,7572.616991167069,1419963854.0277994
3602.1755604033374,658.058842958894,34811.50300196008,9343.113402200997,1419660022.5145535
9164.045709938866,4156.164987860442,35273.752647247835,16668.91115009638,1421578490.0538695
8520.276770182694,3674.2251644876937,56072.98951526558,11501.953111688115,1421340344.5742385
12477.596951899633,1865.8068709706065,3711.417172632119,6517.0838979029195,1422950882.3936257
4630.857298548882,1132.204975820801,29889.78877221114,2258.2020852226733,1419948460.677328
1562.5000211018084,5541.568565974442,42836.49815947555,2005.0194471482728,1420627740.1148934
9027.58700056464,10827.43142488549,46768.725991077226,19028.091615769783,1421526564.5258493
262.52178523717794,9184.807886254182,23996.762128055827,30872.858251126047,1421382618.9000363
5736.0022190951295,5126.143570423941,13782.482976435727,20690.32848981744,1420318312.213913
3954.5522396474717,351.5920043644911,19903.638526963994,5866.905428418492,1419758827.4978604
7015.449139874191,4080.7136017969115,2789.8744052557818,36434.30235168174,1420787962.793395
5230.379274558042,10401.071810882913,46030.30228471351,29589.535501424733,1420132711.6195898
1472.5518446840447,9140.53989287702,26598.767150059168,22799.01303555585,1420679971.735598
10361.856788282066,6709.787861434713,2373.077866430196,32486.432033745103,1422074594.27208
5879.807702791273,6467.004309821451,57300.163138605545,2567.379541477832,1420371099.3422055
6889.752528244998,11114.539016357237,19005.81948148182,16399.755522689393,1420741822.9453626
3670.0277685799547,11552.343146454312,15802.784660238052,5103.809440167923,1419679047.9969168
3993.9266385897554,4081.2509041531953,41751.00690958595,4005.330879021032,1419769867.9186926
1887.8784607377654,3276.1525978521818,59744.96026494965,31049.339510709287,1420438797.5045881
7639.943308087971,12685.246572846918,4154.045789479034,28783.912396367643,1421017197.8192654
5184.057567331229,10547.737637344188,66625.60336971782,31318.601720412575,1420115708.165763
3088.5979470041734,4309.81176801164,46557.14086036689,26342.822376025033,1419741556.8569496
10122.433364363227,6972.20950942791,16223.179212304656,25639.967968757064,1421975430.9126053
2080.109125560336,10777.822816932818,49436.659942715945,26817.445264483234,1420327171.9044626
11593.745206678099,5830.352243679637,20279.424792017187,31033.048591558356,1422584812.4957886
426.62237287133115,3437.1629015444128,70208.56477896577,27020.942837376762,1421287328.033761
8597.551687837578,946.4457179781087,71232.76723185247,24157.372172970012,1421368710.1197464
231.15686937471648,4143.041126019493,48996.32095933106,23866.170866044136,1421400832.0584793
9182.373035193647,3732.130335817553,1028.5969697731668,10019.081425079577,1421586080.7862744
1466.761780686581,9528.830031076119,69557.4332233788,21293.586192491442,1420683333.9430225
4265.04052798918,6996.217018489965,47370.61383872302,37097.02076978705,1419845887.1472461
2988.4002752309407,6129.759682071071,9571.922346065347,28153.308602309695,1419799740.2131443
63.21625204576346,7358.647241002854,20911.145841756697,17656.878527676545,1421498352.775125
9254.24256611144,8717.411690764371,44092.98321064582,35180.540133812014,1421615847.3981333
11979.903713053729,11222.845660169423,69857.7899039077,5021.8241954659525,1422744749.9578595
11402.0811256349,1143.9868970331365,57577.721255069075,10473.439511469269,1422505429.8946388
6083.075725290441,3400.736218368402,26660.644195019166,12758.01452238414,1420445713.5704367
5647.437644716162,9117.79023527428,16920.520644560595,25411.25462466732,1420285802.5388312
2895.0013839686603,5745.834962626503,1652.0153472436216,33411.06514836118,1419853975.614649
685.4996971677689,5747.838695879142,61622.93869581053,18506.965426320166,1421137001.6708462
9571.734164046042,4939.874732924731,48509.912354188666,2428.9155588466533,1421747344.6966887
7988.628530012717,2340.689966003055,54547.43460662591,22719.939760251495,1421145190.7933187
9036.042627096516,5455.613586595446,52510.22053976997,25661.111982676888,1421529668.3591042
380.8090692918,2078.7993526901846,40796.921593949955,23437.13285533857,1421313931.164487
5385.877503198777,1859.1287432968609,69691.7247472215,26901.998090174417,1420189790.840309
11549.51956857753,2374.776375311105,42917.363882614365,6568.081338353911,1422566495.3120427
6917.384610143131,2128.648688159204,45422.11057736866,888.3451906432479,1420751965.9400148
9857.95717317784,3526.0153230728665,16104.999433642584,28733.874077297878,1421865891.3062053
11455.929304976476,778.237720442887,15037.835070009942,7806.1396058853115,1422527732.5009494
5601.050546932476,6501.48980244691,39903.75103104009,24560.357332044096,1420268775.0818884
5922.629513211837,4312.853726631004,58608.5384847977,31258.020848232107,1420386818.0779748
2922.7355008305617,4999.75917720964,21823.60602900556,9954.165778373039,1419837870.8093023
6042.648336543342,8589.096242601203,58773.695620771556,31780.457498522734,1420430873.7625139
2058.912664220724,2411.654578478688,20308.41283723678,5693.763954823119,1420339480.3866696
6326.913099016469,7129.557199713061,67343.40903522949,1459.5614252149924,1420535219.7172022
2522.200354546904,8415.79772659001,13532.909068014673,10408.663188800821,1420070455.8451834
6387.570405610829,9151.088181398025,51200.679533710165,17863.216127369786,1420557485.3842878
49.87683574640247,4261.430983015715,20192.083257285693,34640.67844881695,1421506098.7835526
7302.842818146943,4131.539809734303,10609.35614395701,25097.716894585537,1420893457.2889838
6383.662852860555,649.8442178654941,36276.79234245472,25755.27273229262,1420556051.0266888
6888.693642215957,5221.300108079917,13427.440837811348,10409.655290514072,1420741434.2567585
9886.028702904377,6337.508049885481,62625.238632738765,2510.491933958615,1421877517.8511262
8941.63009221004,9327.075936364152,48157.76507683339,32922.861213798475,1421495012.0548844
1054.0317508282897,9312.390807839329,28883.501090610494,83.2121462601325,1420923000.3735335
7192.126245507112,7694.639125067924,67842.0336084843,9584.339799164502,1420852816.2106757
10898.793968984139,7322.888024299936,17556.49756884226,33687.50972270211,1422296980.5941606
12750.823082530389,12721.936418479727,15333.96257934715,25570.39661077089,1423064046.012148
12313.295853767042,2270.10910195048,42031.092750725926,13267.632306633737,1422882832.8745372
6697.022626690921,5358.983760111299,30821.910520815112,26993.661384535644,1420671076.9781177
6011.386405828934,7201.010999470256,27487.212832652258,32946.98747264551,1420419398.3479128
7456.984230182717,6581.052019250796,57356.516336383844,19493.51445343256,1420950038.4587915
3351.0127274207757,7354.099440798913,63773.85547520956,8881.309430730269,1419589597.480827
7716.040379392835,6967.351691093462,67528.515859433,24994.832560778974,1421045131.0090327
901.5584042034677,9311.265727843676,31235.670296705393,1922.0861944463713,1421011539.4671054
6733.292686492671,6011.857787377986,13281.469508582219,19360.11730955333,1420684390.7423134
10015.10527344636,3180.8190057963952,63511.60051927465,3697.851736544734,1421930978.2275374
2686.0993813814653,1265.9240608880555,6335.126445934369,2617.6817954651933,1419975282.0223844
6831.765104182569,1715.5942012022,20285.620013640084,27318.472822845015,1420720537.3204012
8816.778625814435,12265.14740339033,61849.77675887166,10329.611368088772,1421449182.4369538
11043.832594545249,5587.76961047407,51243.29123254392,18220.737496551563,1422357052.065568
106.01441981108438,4408.652624586977,7473.908128856711,18461.693440139945,1421473500.490681
8201.687884447889,3445.60823101349,23612.95791798647,26452.181320668144,1421223399.1563616
12754.60313309003,1696.6223841693422,10239.622213122175,22077.430029637024,1423065611.6171598
843.1487884096971,12782.974428304067,29344.548814640704,2974.3102797372326,1421045457.0963354
7546.606857859142,3074.2400527354907,5475.1717768538265,33408.80397741238,1420982936.5168037
9932.328741662377,171.90147135104192,13202.58135516997,32720.452217889524,1421896694.2011755
150.2966862811268,8487.021697952901,10607.919192692882,18406.782095376613,1421447786.4113262
12217.963619251266,3301.5664748702798,62581.124517572105,4691.04221384406,1422843348.5814548
9639.738431778946,5798.331383228601,33379.25327495013,33785.15661243316,1421775510.4105382
4935.93402750721,5156.89183925805,8485.504840776026,25011.38497014098,1420034002.9475396
8631.741389918294,10915.375426303588,60955.75995521868,10725.727770954862,1421381260.240532
9175.186939193454,6657.424005227635,57118.62198975092,16926.839505038362,1421583104.4800751
3250.4870758154043,925.5445524821787,60020.900406627494,34233.48264446471,1419647550.1532116
2830.3704282564076,10977.926845395918,27168.179435642447,8400.281040811888,1419891505.887068
11295.962900979583,595.7835535765291,19665.004507240348,32676.80708149435,1422461478.306753
526.3824709738971,10807.610066912272,34904.96149564858,34919.358148304615,1421229398.7703445
3377.3648232901755,7451.309116352982,42464.374149494535,11351.673659528213,1389151326.289096
9497.36110006759,10758.511369844578,65511.139646778785,30533.491590797385,1391234221.434526
8517.85646782448,7595.358980212979,41844.30520345492,5796.541825500598,1390874671.6082168
162.17294166815114,4785.815780257465,5505.6843755813525,18084.858499711776,1390976105.5014603
2628.2022220424496,2255.0833761939407,72873.47963905205,3055.9591701547347,1389545792.702759
5430.767195972845,8028.738817225599,64318.64090037287,31217.366290922913,1389741484.1020443
7023.832426850101,1983.704020033988,27497.64143770272,37708.674787959215,1390326255.534671
12116.528474038898,3825.404025226033,23639.730987107854,29199.154998519614,1392230597.230154
4942.277560093769,12831.298605201826,19928.743783195336,20139.88639261936,1389570997.110125
1513.9150755820233,12011.54808725286,73028.66016994421,12073.07844272004,1390191168.1604156
1605.3809419247232,8405.898220008197,72846.72232330566,4692.77174166935,1390138055.238859
7321.030721822585,11355.642676351128,40759.94625999344,30260.06715280065,1390435349.041551
9431.863914825995,11779.860577869063,71626.58479101624,28626.20492667126,1391210179.178061
142.28408275774999,11996.389494081164,29284.56547772255,15067.75197430729,1390987654.6776216
10434.554206921424,12034.600416952391,54695.441160404436,15161.813969906414,1391578239.8369875
6410.98347516469,9227.722088058625,34807.77959618434,3000.3906454150747,1390101295.154823
6887.546430221214,4003.976072812204,16114.029444224641,12355.846046207356,1390276228.6079948
12438.126814189582,12355.216293231351,72528.9482038761,12563.091038692472,1392363795.4414601
9285.648279311854,9841.31682821717,14594.91121547251,6630.3067371293955,1391156507.347809
935.640549944176,9008.381656546002,63761.05873867666,2378.833758019417,1390526963.9140286
4599.27509306444,2723.220449587981,25695.545057410338,27671.02448529215,1389474820.6176805
8556.518125339548,3528.8785747888664,13591.181134221506,12237.864789575337,1390888863.2636585
10591.778095491793,11824.947165885504,63068.5286286997,3075.07040787869,1391635952.5010896
3851.0387377700117,3721.849015513575,9027.23390026976,33615.08758717035,1389265018.196155
3907.1466693761295,1305.293695323639,64632.69692099071,17273.802640495902,1389280750.6312797
5731.843082948207,7204.9038615985455,46971.86856623389,26772.615818664475,1389852000.9687383
1297.0692997883268,9224.520633971679,29314.41348469779,34266.73538637424,1390317087.403737
12317.867981922025,8621.866168964913,19771.856439178497,9276.613433321207,1392313987.1577969
5367.541161175035,10397.309509473005,20968.152978929607,16652.736978033612,1389718275.523869
12542.571076762173,4651.4213533574475,29782.900690658968,27124.74447481456,1392407053.714962
10309.600602632108,11567.260742362405,47241.185947741345,1656.4010744467591,1391532372.726981
5272.5391443648705,10040.62798471123,49631.18971393519,13807.078231707825,1389683402.8366778
12414.045491134244,2044.689128209887,40150.95830602844,35071.40835773666,1392353821.5431018
4847.382923653745,2371.4561016107273,49448.630149837365,3872.185911643815,1389544389.041199
2731.1131350656065,1495.5236898771614,14060.640765147535,906.6410525396944,1389488719.4240394
2982.1422405918393,10102.52879182751,18938.123281281823,32796.59524169158,1389349501.3986077
1160.409429862358,649.9132420334726,25848.67401324642,13068.162293938094,1390396443.8373613
7182.808943998508,1730.9350611293794,15402.01265989559,36694.11261977267,1390384611.5416224
488.5800988893196,2483.433892683141,5567.21463632904,31790.41777995189,1390786565.5295534
9440.767683056476,7895.316394847537,95.93622662384223,20204.62205601239,1391213447.5120893
9111.153986520269,3304.9138497433773,7721.557955820065,13426.509624482449,1391092455.1824589
252.96915940651743,464.80967941591496,50495.63975942176,37548.4712775948,1390923381.4352794
3509.25002785438,2354.2700573032753,38909.99722519378,13577.175224536277,1389181422.8695922
8606.066679888545,6352.383395705481,32307.37341850686,12581.015611229948,1390907051.206416
7767.449430546256,10925.533616886505,3792.6013489713987,21064.45306030575,1390599217.352021
6370.116916994842,5788.422072826839,63050.08454551035,32628.88898147069,1390086294.1396077
781.9552034253377,12263.573115155099,68493.69732201193,9105.477690452108,1390616206.7986197
8070.303582926303,2123.2085943756833,6984.49190848971,6887.966049668716,1390710386.9721541
2875.814963905734,12176.934950202278,8277.544640397098,21011.643648265854,1389408469.3556454
7638.664312373534,12041.822626336747,51607.35938087581,37543.94117241721,1390551943.7962399
7880.974170590105,7789.9412213338765,38397.20471730987,28947.08286682005,1390640889.2331135
6801.32927209503,4861.876005201588,14099.40264939294,25898.642054143518,1390244580.6063328
8508.568540809794,12109.948162001814,1552.2532111782727,37835.518567566454,1390871262.2598226
2980.6783354666973,8897.912044834182,67335.11738362178,1050.2001381871357,1389350313.2645493
367.01807166168845,5826.501214578846,45672.076687233995,30848.14532620016,1390857154.861668
6663.455034783826,6615.63199570681,71358.79398361655,1434.155290107943,1390193970.6791859
206.56937240434786,1256.6871258120339,47345.180336882935,32593.517756571466,1390950325.1285477
10985.43892836479,6469.438379084956,39813.36128176113,20266.306972088132,1391780454.8132024
6679.500220470587,6003.028872050106,15871.91749863002,14588.701216550515,1390199860.4356372
7146.523739419302,9635.487204632642,33875.32254061116,22502.853215817733,1390371292.2181864
8554.24798023897,9970.334203895793,20117.049816668554,28501.695296125017,1390888029.9544022
1822.8135224997998,3641.5171594499693,4826.550813763852,14867.797815199405,1390011795.246386
7810.219203018235,7225.530548275786,30503.51883665576,950.0579025129341,1390614916.9860578
7078.160475204853,1041.871411017194,57104.79803774536,15577.2192139674,1390346197.9011557
1534.235584577743,8656.772012822752,20229.397964439817,22454.827236777444,1390179368.3312178
643.3835995111002,12513.36022132885,41949.91135470969,30819.079992744137,1390696673.3488529
10031.04413591261,508.303910361914,29547.73480975825,6780.010437894781,1391430122.134253
320.1145311655852,11237.598021816444,67968.55318205636,35963.052932796425,1390884391.077392
11339.399464834592,7864.677092899802,30374.1074718252,7713.228589492773,1391910384.213451
8695.21560219075,12129.183466363416,50798.55460896209,21025.081744052375,1390939775.3799157
8187.2948742812605,5402.881589484082,15013.606697460156,20781.476588117486,1390753331.3310697
10776.074463812345,4274.669023157178,30162.337412363704,15434.709731072042,1391703602.7449353
9374.94280617367,1420.8964795014315,33216.851460224556,21235.251053802524,1391189284.9688292
8068.217148075945,7776.925981549307,1030.119536133305,15326.061253729142,1390709621.0979939
11474.042446257125,11890.318248954249,54718.3217563383,30675.980317049005,1391964495.1425316
628.1182388214985,7231.414551103738,69126.14678200966,16400.21690079876,1390705537.7256665
5403.689259706777,1768.5898684011433,65437.77509140801,35886.839290528624,1389731544.5193603
3911.0292526184576,12005.953400059034,44992.76750789079,10952.037391536474,1389281839.2917817
6169.388765109636,9322.725102988074,9498.686054699541,36306.91097217101,1390012612.2296195
1448.3023647376376,8230.612495717076,71474.4468058435,28663.480510878424,1390229268.5240107
11450.719142697306,7367.149624572666,15876.731644158772,22770.315568435308,1391954835.1974137
11975.239452312773,12317.575543984827,1600.5439162829264,19124.24100476254,1392172078.7534652
4300.396091335489,10547.998568922732,72451.24802973792,1010.2033938142827,1389391016.1649
4766.679958116522,982.2050664743563,10199.778576067893,317.7605096562279,1389521760.2588975
6140.451032288367,1780.1035218571778,25365.927852004246,37103.12139568097,1390001989.9656022
9824.173156642839,9224.465117354754,11610.95974864474,34875.53823607286,1391354185.357421
8783.92797540619,10989.689832302147,21884.06136015192,14368.952452049869,1390972339.3079784
3172.323005156553,9032.88329977899,30412.82752131869,11939.345559677338,1389244029.204608
717.1464007599401,10617.8481179604,18748.99057167402,27963.0810849197,1390653840.344223
5321.780923326406,472.21351384506835,7911.989213710061,31740.49115075608,1389701478.1703615
10730.849872856723,7173.7278664517735,33603.04000803627,5462.491992644451,1391687002.0130062
211.03359098365553,8437.359809702444,47058.671186515545,3230.216921369637,1390947732.8206112
6052.157995439592,2616.3830528759645,36438.36584697985,17879.636382161374,1389969579.9646506
8219.49715655658,12329.62424437588,51353.453479118485,35204.12648964247,1390765151.9234567
9365.772550198413,4640.226943890606,26640.628440808243,18009.425717363232,1391185918.8143113
515.3337766969989,10466.546055300869,67413.38527986706,36871.628856337455,1390771030.0511553
508.223379199612,11832.01236966069,10200.464770982402,9095.913166955866,1390775158.9573758
12116.618145617302,9404.578835555303,53414.67920157546,19222.29539715193,1392230634.369941
1973.267779683482,7351.918650510027,48889.33278948904,29864.150305148363,1389924428.6092
9683.458423090027,7200.714002744681,57466.88251767063,14833.011102375174,1391302532.760442
3091.5522021882466,593.0025482136443,73019.33441759,12014.554027435708,1389288823.8178787
6289.1172651794195,10242.105099805227,72022.06654392743,11287.696804555802,1390056561.3442914
4053.5793476010213,5487.234719973825,51036.96466311719,611.6540878472568,1389321809.7568688
3031.5864484149256,11284.404529524492,25374.411267473155,521.0077496019078,1389322080.1760063
3821.1741566463766,6817.6152447920795,48999.90580506745,3698.1103486519983,1389256644.2894433
11579.606128239859,4416.575007878452,55332.573933163025,30195.525604096176,1392008217.052329
1478.7998360906179,11698.749541481631,63009.87041689528,7876.142538635685,1390211559.0781987
7884.981651676517,4222.996570756945,21778.03302834017,890.513056864463,1390642360.2717195
10139.920504152986,10329.802882833594,22820.96644298683,500.4604139882112,1391470087.722982
7321.323875043095,40.34494609832472,9915.325753119432,35036.33947023768,1390435456.6502204
4800.46116306389,2414.145325477192,46426.903109411454,30614.615373352397,1389531232.3709512
11872.414056036603,1076.889620974209,34269.908292326996,26270.105263012792,1392129490.9750135
8017.353241138939,6943.81351801682,63500.59796443542,13107.037919127388,1390690950.3247247
6924.304827719003,9328.277286371323,22176.25329487378,10496.594503468294,1390289721.627834
9248.994582088933,9068.881539930517,8355.318939788705,35643.15650905864,1391143052.760626
6377.961390976372,12038.822569759095,39829.89960420424,34681.259319230456,1390089173.635186
4960.2799874773655,9999.045659310572,54983.937304007246,20931.718994784507,1389576044.9173212
3739.494248703221,9900.111255643389,55581.00372482415,2773.697739920228,1389233965.258631
9635.507478597927,3363.8684607874675,21732.283253745034,17035.549064816416,1391284931.2574005
865.4721014595638,1087.0251608357637,45957.74097017061,11309.558849740724,1390567709.7293708
9547.149767377852,6677.737630378901,71277.56589690872,26282.248653554867,1391252497.516225
2858.9237551430174,741.821786058809,56622.52573060983,30937.18238483999,1389417837.037238
10790.468467379545,6799.648886773667,71831.47693722956,21281.410592474556,1391708886.396806
6025.556913378367,5136.82058991891,58509.57373264667,30745.2648629795,1389959815.42233
9544.864904188198,18.154652979890002,61202.9144126135,13758.895815807828,1391251658.8043542
3024.3737786746183,904.7597575568003,54737.04095466191,2868.482840759136,1389326080.244593
9744.532227593501,3732.8631750653003,30182.133317674998,37547.58109654545,1391324951.312717
10533.460425794687,10253.078568299077,52618.43867243289,7255.676765860402,1391614545.6518312
1628.0184335736903,12653.087435378171,39297.27105813124,321.1963766213478,1390124909.9709435
9834.303793651123,550.9303998912727,38880.04796876866,19182.295597106255,1391357904.0420058
3473.359808052228,2597.0917086877466,44464.38388490149,19235.882176897863,1389173232.6188903
433.2430492808915,8201.240535037501,39778.48374166909,9847.504952653939,1390818698.963506
11477.94335751073,1433.6511127676022,41746.66967026536,12520.557407932492,1391966110.805104
67.44662168805867,7025.518415067986,34583.7891411325,20793.873659024706,1391031111.7218528
11109.051612440002,5129.5250407948115,71481.42280385715,34861.19760898998,1391825829.7074354
7914.848948118144,214.49475211621822,10953.048669068961,7517.884774603556,1390653323.7535596
3988.0542486394434,9894.212520439181,51380.2022625583,2188.8377883929197,1389303436.7864351
1952.8628073153434,6863.203328756326,54339.19897074265,29703.917395276934,1389936277.4850714
9898.239579520488,3977.7619794450184,22349.84951135084,35667.34283369644,1391381373.150724
4262.274636754459,1306.7172829311337,7774.635368859772,34669.55070332407,1389380327.0645554
8243.729911394963,9962.310567420272,60273.03849986094,33238.00150411236,1390774047.1165025
5765.5825127122,12154.883577658884,33250.701323958914,31127.41723294675,1389864385.8066576
408.9827166668532,10705.667654573932,70659.62120144872,25227.47802823496,1390832786.5919797
11175.679272747631,10266.759546245765,39661.23879752074,24879.256251545623,1391850286.930916
11512.029487335321,9216.17619225611,3245.27748094111,446.6271462606322,1391980228.451112
9029.283101880703,7284.91762773824,19768.511421040046,24325.85758313302,1391062402.580988
2621.9392541605353,8360.736570222116,17411.811332988753,757.3233477297663,1389549266.076972
224.82563929938405,9153.964197618674,8090.864147317045,26833.27230592051,1390939723.97524
10212.145674716025,3267.7166594725904,61918.942128577626,24060.46291772836,1391496599.642044
3688.6217146059325,3793.338127986907,39784.14816856674,17885.273098240938,1389222356.0009997
8586.367425446697,8089.890028795629,8530.338344844546,34788.841008712676,1390899820.1395278
8630.081143345216,12371.343713922319,31532.495862258478,8739.80045737909,1390915866.270562
10958.152077673885,8200.00417801347,40827.34341398345,13888.448789669184,1391770438.5436478
3523.36882864488,810.265966600504,17784.88964556074,25520.312528582977,1389184644.8202722
5431.564770729698,8200.583265969168,23777.638426479047,25829.168657864706,1389741776.8703027
1941.2979225909462,5086.0038211373985,12348.706885366284,5096.995388102169,1389942993.048371
11102.034967058977,553.5659859936039,53574.62278882688,5838.01822904937,1391823254.0854886
2195.265415358901,322.6464307608972,2870.8955772542818,30736.532734716617,1389795517.7544646
11856.88695800446,3820.720478160681,2453.292584056584,25273.78665840113,1392123060.028623
8892.247597987332,2487.8549059945253,70875.6493311663,25289.41027319533,1391012100.5303378
6599.034024753828,8429.732191961086,60609.12453103419,37714.795443281924,1390170323.4577188
1666.3469090550595,6681.492168495233,17883.75057135237,771.7888764519822,1390102653.1729374
1367.5132206005069,11649.339181312253,16796.472382878157,2480.097114436634,1390276181.6255507
6200.1248728419505,5938.939337282907,69946.83621734887,27061.03989872348,1390023894.628735
8906.931644195778,1828.0590894006273,44216.35664215389,21420.94358379274,1391017490.6490672
1254.1030053038517,6641.159075314977,69194.94607815219,10013.018177705344,1390342037.3169649
3113.5834865527418,6108.322827238593,19990.709955886923,13292.9600315379,1389276605.5059805
11144.075861358966,3341.19498268584,3934.7386772189157,11297.923635904037,1391838686.1679368
2405.642322441348,8408.561403489193,62163.32944961579,17232.60416834235,1389673354.890765
249.77641934005894,11192.866037984355,57463.57510393881,14548.00917735349,1390925235.413812
8861.951594547825,12483.48897528632,40462.392900729676,304.61833050496693,1391000979.6816802
12856.874304014873,12316.52012166551,52098.81743711309,37694.51888986568,1392537230.4679208
1116.6880180743735,790.7920701346377,3049.3145837371467,12327.510106516269,1390421832.2364166
1525.5373690217366,3537.1943946414885,70123.43916053437,16646.81008809677,1390184419.2606955
6283.512319185306,11589.808658884105,52175.98397224104,12587.594095057168,1390054503.9192502
3721.121684172957,10375.303730812237,45156.04967707072,13253.017634457141,1389229772.5869122
8904.55580056509,2170.9001474170286,42894.08817681763,36281.473715239204,1391016618.5407212
5129.376989970866,5580.615635404109,22966.27667194568,1506.7539545690067,1389630851.8572824
8182.525028872938,1101.7380767071493,30302.126342671818,29474.178465748948,1390751580.44901
7458.889436442753,11560.74229158784,13738.217416097303,21248.791440784982,1390485953.2707353
12544.046588863916,4230.000433638163,26285.95152526925,27074.402864454303,1392407664.8361902
3681.4385529617284,4225.237046395649,73774.98831339966,2842.6363043461515,1389220716.7829895
3816.812244309925,9550.544663830224,41483.67834410509,4009.9847036138835,1389255421.2270188
8975.879511337724,8995.562683542712,52051.93374305993,37709.91088822318,1391042799.558121
4585.430689985435,5687.860487603734,9713.754331003716,32598.32312550609,1389470938.7035365
7704.391776095569,2474.495239578235,20922.63641660678,1359.9144445527486,1390576070.5817466
10214.077682632347,3360.2944012107555,7221.672881653587,36332.32657762015,1391497308.8302274
4878.409990484015,8856.058629458472,41358.503706005016,24330.28042101077,1389553088.9041605
648.4938567770348,764.0911516914282,58175.81024944525,27326.727774060088,1390693705.895483
8993.212502150696,2826.418078336662,37372.060655671834,18605.50396413809,1391049162.033224
